text,label,label_name,category,style,difficulty,group_id
"מתוך הדוח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,report,medium,div_neg_140
"סיכום פגישה: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של רון חדד והאבחנה לחץ דם גבוה.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_142
מתוך הדוח: לצורך זיהוי מול הספק הועבר מספר הזהות של יעל לוי: 720809157.,1,LEAK,diverse_positive,report,hard,div_pos_170
INC-189556 | המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_153
"נושא: סיכום
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,email,hard,div_pos_65
"נושא: מעקב
נא לשמור על סודיות: תוכנית ההשקה של מוצר הדס וקוד השם מיזם תמר מצורפים.",1,LEAK,diverse_positive,email,medium,div_pos_12
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 1159132684 של נועה מזרחי.,1,LEAK,paired_positive_bank_account,memo,hard,bank_account_pos_91
"סיכום פגישה: פרטי הקשר של שרון סעדה: מייל sharon.saada@example.co.il, טלפון 0561966594.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_116
"תזכורת: הפגישה עם נועה מזרחי נקבעה ל4/3/2026 בהרצליה, ובמסמך צורף גם הטלפון 0571030737.",1,LEAK,paired_positive_meeting_phone,chat,hard,meeting_phone_pos_103
"שולח: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות. תודה",0,NON_LEAK,diverse_negative,chat,medium,div_neg_25
בדיקה: המסמך כולל נתוני שכר של דנה דנינו עבור חודש מרץ.,1,LEAK,diverse_positive,chat,medium,div_pos_20
"סיכום פגישה - הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_60
REQ-300571 | המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_129
REQ-700242 | נא לשמור על סודיות: תוכנית ההשקה של מסלול תמר וקוד השם תוכנית רימון מצורפים.,1,LEAK,diverse_positive,ticket,hard,div_pos_158
"מתוך הדוח: פרטי הקשר של רון חדד: מייל ron.hadad@org.co.il, טלפון 0580668773.",1,LEAK,diverse_positive,report,hard,div_pos_109
"נושא: טיפול
בדוח מופיע רק שם החברה גוגל ישראל ותאריך יעד 3/1/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,email,medium,div_neg_149
מתוך הדוח: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,report,hard,div_neg_219
"מתוך הדוח: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,report,hard,div_pos_185
"נושא: סיכום
שם המשתמש והסיסמה נשמרו במסמך משותף.",1,LEAK,diverse_positive,email,hard,div_pos_132
סיכום פגישה: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_218
תזכורת: מספר הקריאה הוא FIN-831988 ויש לעקוב אחריו מול אבטחת מידע.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_123
FIN-372907 | המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_84
"לתיעוד פנימי: פרטי הקשר של עדי שלום: מייל adi.shalom@mail.com, טלפון 0554631357. תודה",1,LEAK,diverse_positive,memo,medium,div_pos_96
סיכום פגישה - מספר הקריאה הוא FIN-247076 ויש לעקוב אחריו מול פיתוח.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_130
בדיקה - המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,chat,hard,hr_salary_neg_177
מתוך הדוח: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות. תודה,1,LEAK,diverse_positive,report,hard,div_pos_30
SR-004797 | הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,ticket,hard,confidentiality_pos_36
תזכורת: נא לשמור על סודיות: תוכנית ההשקה של פלטפורמת ארז וקוד השם פרויקט ברוש מצורפים.,1,LEAK,diverse_positive,chat,medium,div_pos_39
סיכום פגישה: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_133
"נושא: טיפול
מספר הקריאה הוא REQ-695512 ויש לעקוב אחריו מול אבטחת מידע.",0,NON_LEAK,diverse_negative,email,medium,div_neg_199
לתיעוד פנימי: המערכת החדשה תושק ב8/9/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_109
"נושא: סיכום
הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,email,medium,div_neg_167
"FIN-723244 | המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,ticket,hard,hr_salary_pos_17
"FIN-998070 | במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_83
"נושא: בקשה
הצוות דן בהשקת מוצר הדס ביום 9/6/2026.",0,NON_LEAK,paired_negative_internal_doc,email,hard,internal_doc_neg_9
מתוך הדוח: בדוח מופיע איש קשר בשם שרון סעדה יחד עם המייל sharon.saada@example.co.il.,1,LEAK,paired_positive_email_context,report,hard,email_context_pos_159
"לתיעוד פנימי: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_171
"בדיקה: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,chat,hard,div_pos_4
לתיעוד פנימי: הצוות דן בהשקת פלטפורמת ארז ביום 5/5/2026.,0,NON_LEAK,paired_negative_internal_doc,memo,hard,internal_doc_neg_116
לתיעוד פנימי: הסיסמה הזמנית לחשבון של עדי שלום היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,memo,hard,div_pos_35
"מתוך הדוח: פרטי הקשר של עדי שלום: מייל adi.shalom@gmail.com, טלפון 0501627684.",1,LEAK,diverse_positive,report,medium,div_pos_165
לתיעוד פנימי: שם המשתמש והסיסמה נשמרו במסמך משותף. תודה,1,LEAK,diverse_positive,memo,medium,div_pos_227
סיכום פגישה: הועבר סיכום על אביטל שחר שעובד במכבי שירותי בריאות בירושלים.,0,NON_LEAK,paired_negative_person_context,meeting_note,hard,person_context_neg_111
"מתוך הדוח: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,report,hard,hr_salary_pos_71
INC-156383 | המסמך מזכיר את שיבא ואת טל אוחנה וכולל גם אבחנה של לחץ דם גבוה.,1,LEAK,paired_positive_medical,ticket,hard,medical_pos_2
SEC-578621 | הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,ticket,hard,confidentiality_neg_22
"לתיעוד פנימי: פרטי הקשר של עמית אלקיים: מייל amit.elkayim@org.co.il, טלפון 0506794392.",1,LEAK,diverse_positive,memo,medium,div_pos_175
"עדכון: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של אסף דיין והאבחנה אלרגיה חריפה.",1,LEAK,diverse_positive,chat,medium,div_pos_87
לתיעוד פנימי: בדוח מופיע איש קשר בשם נטע מימון יחד עם המייל neta.maimon@proton.me.,1,LEAK,paired_positive_email_context,memo,hard,email_context_pos_17
שולח: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,chat,hard,confidentiality_neg_37
סיכום פגישה: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_218
"נושא - סיכום
המסמך כולל נתוני שכר של אביטל שחר עבור חודש מרץ.",1,LEAK,diverse_positive,email,medium,div_pos_225
עדכון: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0791370571 של לימור סויסה.,1,LEAK,paired_positive_bank_account,chat,hard,bank_account_pos_170
עדכון - המסמך מזכיר את אסותא ואת שלומי תורג'מן.,0,NON_LEAK,paired_negative_medical,chat,hard,medical_neg_5
לתיעוד פנימי: הפגישה עם מיכל כהן נקבעה ל18/8/2026 בחיפה.,0,NON_LEAK,paired_negative_meeting_phone,memo,hard,meeting_phone_neg_178
סיכום פגישה: יש לעדכן את טבלת ההזמנות עבור נטע מימון.,0,NON_LEAK,paired_negative_bank_account,meeting_note,hard,bank_account_neg_21
בדיקה: יש לעדכן את טבלת ההזמנות עבור אסף דיין.,0,NON_LEAK,paired_negative_bank_account,chat,hard,bank_account_neg_24
מתוך הדוח: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,report,hard,hr_salary_neg_119
לתיעוד פנימי: שם העובד אביטל שחר מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_234
"סיכום פגישה: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור. תודה",1,LEAK,diverse_positive,meeting_note,hard,div_pos_115
"נושא: סיכום
הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,email,hard,div_neg_50
סיכום פגישה: מספר הקריאה הוא SR-820801 ויש לעקוב אחריו מול שירות לקוחות.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_195
לתיעוד פנימי: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מסלול אשל. תודה,0,NON_LEAK,diverse_negative,memo,medium,div_neg_184
REQ-674148 | שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,ticket,hard,div_pos_19
"תזכורת - הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,chat,medium,div_pos_40
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של איתי פרץ: דיסקונט, חשבון 3532763970.",1,LEAK,diverse_positive,memo,medium,div_pos_177
HR-351272 | יש לעדכן את טבלת ההזמנות עבור שלומי תורג'מן.,0,NON_LEAK,paired_negative_bank_account,ticket,hard,bank_account_neg_118
לתיעוד פנימי - לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_19
"סיכום פגישה: פרטי הקשר של נטע מימון: מייל neta.maimon@gmail.com, טלפון 0531421065. תודה",1,LEAK,diverse_positive,meeting_note,hard,div_pos_14
"נושא: מעקב
הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.",0,NON_LEAK,diverse_negative,email,hard,div_neg_43
"עדכון: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של מאיה ביטון והאבחנה חרדה.",1,LEAK,diverse_positive,chat,medium,div_pos_226
"FIN-977455 | היעד הכספי לרבעון הוא 42,899 ש""ח ולא מדובר במידע על לקוח ספציפי. תודה",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_206
סיכום פגישה: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_71
HR-645070 | הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,ticket,hard,confidentiality_pos_185
"בדיקה - הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_216
"נושא: מעקב
המסמך כולל נתוני שכר של שרון סעדה עבור חודש מרץ. תודה",1,LEAK,diverse_positive,email,hard,div_pos_29
סיכום פגישה: אין להפיץ את קובץ השכר של פיתוח. תודה,1,LEAK,diverse_positive,meeting_note,hard,div_pos_47
לתיעוד פנימי: בדוח מופיע איש קשר בשם שרון סעדה יחד עם המייל sharon.saada@gmail.com.,1,LEAK,paired_positive_email_context,memo,hard,email_context_pos_132
"סיכום פגישה: היעד הכספי לרבעון הוא 45,479 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_57
"לתיעוד פנימי: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_175
"מתוך הדוח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,report,medium,div_neg_44
"סיכום פגישה: הועבר סיכום על שרון סעדה שעובד בבנק הפועלים בתל אביב, כולל מספר הטלפון 0502116673.",1,LEAK,paired_positive_person_context,meeting_note,hard,person_context_pos_181
מתוך הדוח: הסיסמה הזמנית לחשבון של דוד כהן היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,report,medium,div_pos_144
