text,label,label_name,category
מספר כרטיס האשראי של ליאור מלכה הוא 3071821821606392.,1,LEAK,FINANCIAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
תאריך ההשקה של שירות אביב נקבע ל12/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
נא לא לשתף את תוצאות הבדיקה של הילה חדד שנערכו בשיבא.,1,LEAK,HEALTH
נא לא לשתף את תוצאות הבדיקה של אורן אברהם שנערכו באסותא.,1,LEAK,HEALTH
בדוח משאבי האנוש מופיעים נתוני שכר של שירה אברהם.,1,LEAK,LEGAL_HR
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
הקובץ כולל תלונת משמעת נגד רון חדד והמלצת פיטורין.,1,LEAK,LEGAL_HR
שירה אברהם עובד בחברת אלביט בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנהל אבטחת מידע.,1,LEAK,CONFIDENTIAL_BUSINESS
בנק הפועלים פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בנתניה.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
אלביט פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
כתובת המייל האישית של ניר ביטון היא nir.biton@mail.com.,1,LEAK,PII_DIRECT
הפגישה עם יועץ משפטי תתקיים ביום ראשון באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
נא לא לשתף את תוצאות הבדיקה של טל אוחנה שנערכו באיכילוב.,1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
מספר תעודת הזהות של טל אוחנה הוא 912944314.,1,LEAK,PII_DIRECT
בדוח משאבי האנוש מופיעים נתוני שכר של אורן אברהם.,1,LEAK,LEGAL_HR
"הועבר תשלום בגובה 218 ש""ח מחשבון 6199062344 של מאיה ביטון.",1,LEAK,FINANCIAL
בדוח הרפואי של הילה חדד מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
נא לא לשתף את תוצאות הבדיקה של עידן דנינו שנערכו בסורוקה.,1,LEAK,HEALTH
מספר תעודת הזהות של אורן אברהם הוא 219620710.,1,LEAK,PII_DIRECT
הועבר סיכום שימוע של נועם מזרחי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הכתובת של אורן אברהם היא רחוב הנביאים 14, רעננה.",1,LEAK,PII_DIRECT
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בירושלים.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"המסמך מכיל מידע רפואי אישי על נועה מזרחי, כולל תרופות ואבחנות.",1,LEAK,HEALTH
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח משאבי האנוש מופיעים נתוני שכר של ניר ביטון.,1,LEAK,LEGAL_HR
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח מופיעים פרטי כרטיס של נועם מזרחי ותוקף 08/27.,1,LEAK,FINANCIAL
הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנהל פיתוח.,1,LEAK,CONFIDENTIAL_BUSINESS
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של נועם מזרחי היא Welcome2026!.,1,LEAK,AUTH_SECRET
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"הפגישה עם מנכ""ל תתקיים ביום ראשון ברעננה.",0,NON_LEAK,NON_SENSITIVE_GENERAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
תאריך ההשקה של מוצר אופק נקבע ל11/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הועבר סיכום שימוע של דנה דנינו עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
דנה דנינו עובד בחברת בנק לאומי בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
אלון מלכה עובד בחברת בנק הפועלים בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הכתובת של דנה דנינו היא רחוב בן גוריון 5, אשדוד.",1,LEAK,PII_DIRECT
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של רון חדד: בנק בנק לאומי, חשבון 2797245723.",1,LEAK,FINANCIAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
תאריך ההשקה של מנוע זית נקבע ל15/8/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"בדוח הרפואי של הילה חדד מבית החולים רמב""ם מופיע טיפול רגיש.",1,LEAK,HEALTH
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
הקובץ כולל תלונת משמעת נגד אלון מלכה והמלצת פיטורין.,1,LEAK,LEGAL_HR
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בפגישה עם אנליסטית סוכם כי מוצר אופק יושק ב20/9/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של טל אוחנה מציין אבחנה של חרדה.,1,LEAK,HEALTH
בדוח משאבי האנוש מופיעים נתוני שכר של ניר ביטון.,1,LEAK,LEGAL_HR
המסמך מסווג פנימי וכולל את תוכנית ההשקה של פלטפורמת ארז.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על משה אוחנה, כולל תרופות ואבחנות.",1,LEAK,HEALTH
כתובת המייל האישית של נועה מזרחי היא noa.mizrahi@gmail.com.,1,LEAK,PII_DIRECT
בפגישה עם מנהל מוצר סוכם כי פרויקט נוגה יושק ב26/2/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
בנק הפועלים פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום שימוע של ניר ביטון עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
בפגישה עם יועץ משפטי סוכם כי מערכת קשת יושק ב20/7/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הסיסמה הזמנית לחשבון של הילה חדד היא Welcome2026!.,1,LEAK,AUTH_SECRET
כתובת המייל האישית של ליאור מלכה היא lior.malka@org.co.il.,1,LEAK,PII_DIRECT
בדוח מופיעים פרטי כרטיס של איתי פרץ ותוקף 08/27.,1,LEAK,FINANCIAL
התיק הרפואי של רון חדד מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
נא לא לשתף את תוצאות הבדיקה של ליאור מלכה שנערכו בסורוקה.,1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש ברעננה.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בהרצליה.,0,NON_LEAK,PUBLIC_INFO
בדוח מופיעים פרטי כרטיס של שירה אברהם ותוקף 08/27.,1,LEAK,FINANCIAL
נא לשלוח את ההסכם אל yoav.levi@outlook.com ולוודא מול 0572587339.,1,LEAK,PII_DIRECT
הקובץ כולל תלונת משמעת נגד דנה דנינו והמלצת פיטורין.,1,LEAK,LEGAL_HR
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
מספר הטלפון של רון חדד הוא 0593449076.,1,LEAK,PII_DIRECT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
נא לא לשתף את תוצאות הבדיקה של שירה אברהם שנערכו בסורוקה.,1,LEAK,HEALTH
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של הילה חדד: בנק בנק לאומי, חשבון 8862912799.",1,LEAK,FINANCIAL
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
מספר תעודת הזהות של דנה דנינו הוא 175694307.,1,LEAK,PII_DIRECT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"בפגישה עם סמנכ""לית כספים סוכם כי מערכת קשת יושק ב16/6/2026.",1,LEAK,CONFIDENTIAL_BUSINESS
"פרטי החשבון של נועם מזרחי: בנק בנק הפועלים, חשבון 3831006433.",1,LEAK,FINANCIAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
נא לשלוח את ההסכם אל yael.levi@gmail.com ולוודא מול 0588444372.,1,LEAK,PII_DIRECT
כתובת המייל האישית של ליאור מלכה היא lior.malka@company.co.il.,1,LEAK,PII_DIRECT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"המסמך מכיל מידע רפואי אישי על אלון מלכה, כולל תרופות ואבחנות.",1,LEAK,HEALTH
בדוח משאבי האנוש מופיעים נתוני שכר של נועה מזרחי.,1,LEAK,LEGAL_HR
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הועבר סיכום שימוע של נועם מזרחי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הועבר סיכום שימוע של נועם מזרחי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
התיק הרפואי של הילה חדד מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
"פרטי הקשר של הלקוחה אורן אברהם: טלפון 0508267734, מייל oren.avraham@company.co.il.",1,LEAK,PII_DIRECT
"פרטי החשבון של טל אוחנה: בנק בנק הפועלים, חשבון 5672617362.",1,LEAK,FINANCIAL
"המסמך מכיל מידע רפואי אישי על מיכל כהן, כולל תרופות ואבחנות.",1,LEAK,HEALTH
אלביט פרסמה הודעה רשמית על הרחבת הפעילות בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
"פרטי הקשר של הלקוחה רונית פרץ: טלפון 0559574988, מייל ronit.peretz@company.co.il.",1,LEAK,PII_DIRECT
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הועבר סיכום שימוע של יואב לוי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הסיסמה הזמנית לחשבון של רון חדד היא Welcome2026!.,1,LEAK,AUTH_SECRET
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
