text,label,label_name,category
"במסמך האישור מופיעים שירה אברהם, נתניה ומספר הזהות 096656387.",1,LEAK,MIXED_BORDERLINE
סיכום הפגישה כולל גם את תאריך ההשקה 10/11/2026 וגם את פרטי הקשר של ניר ביטון.,1,LEAK,MIXED_BORDERLINE
בדוח משאבי האנוש מופיעים נתוני השכר של דוד כהן.,1,LEAK,LEGAL_HR
בדוח הרפואי של מאיה ביטון מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הסיסמה הזמנית לחשבון של שירה אברהם היא Welcome2026!.,1,LEAK,AUTH_SECRET
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
המסמך כולל תאריך יעד של 17/7/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
"במסמך האישור מופיעים אלון מלכה, אשדוד ומספר הזהות 634739154.",1,LEAK,MIXED_BORDERLINE
"נא לא לשלוח החוצה את דוח הגבייה של רונית פרץ עם סכום 18,173 ש""ח.",1,LEAK,FINANCIAL
מספר הטלפון של אורן אברהם הוא 0571663293.,1,LEAK,PII_DIRECT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
הועבר קובץ עם תלונת משמעת פנימית נגד איתי פרץ.,1,LEAK,LEGAL_HR
בדוח משאבי האנוש מופיעים נתוני השכר של מיכל כהן.,1,LEAK,LEGAL_HR
"נא לא לשלוח החוצה את דוח הגבייה של רונית פרץ עם סכום 4,929 ש""ח.",1,LEAK,FINANCIAL
הועבר סיכום כללי של פגישת הנהלה ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של אורן אברהם מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הפגישה עם מנהל פיתוח תתקיים ביום ראשון בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"פרטי הקשר של דוד כהן: טלפון 0531422042, מייל david.cohen@example.co.il.",1,LEAK,PII_DIRECT
המסמך כולל תאריך יעד של 13/12/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"המסמך מכיל מידע רפואי אישי על אורן אברהם, כולל אבחנות ותרופות.",1,LEAK,HEALTH
מספר כרטיס האשראי של משה אוחנה הוא 6590766249892554.,1,LEAK,FINANCIAL
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
כתובת המייל האישית של איתי פרץ היא itay.peretz@gmail.com.,1,LEAK,PII_DIRECT
הסיסמה הזמנית לחשבון של ליאור מלכה היא Welcome2026!.,1,LEAK,AUTH_SECRET
בדוח משאבי האנוש מופיעים נתוני השכר של דנה דנינו.,1,LEAK,LEGAL_HR
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
"נא לא לשלוח החוצה את דוח הגבייה של טל אוחנה עם סכום 35,704 ש""ח.",1,LEAK,FINANCIAL
"פרטי החשבון של רונית פרץ: בנק בנק לאומי, חשבון 7631022412.",1,LEAK,FINANCIAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח גרסה 4.2 ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח מנוע זית ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הועבר קובץ עם תלונת משמעת פנימית נגד ניר ביטון.,1,LEAK,LEGAL_HR
Amdocs פרסמה הודעה רשמית על הרחבת הפעילות בחיפה.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום כללי של ישיבת צוות ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הסיסמה הזמנית לחשבון של עידן דנינו היא Welcome2026!.,1,LEAK,AUTH_SECRET
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
שם הפרויקט הוא פרויקט ברוש והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
"נא לא לשלוח החוצה את דוח הגבייה של רון חדד עם סכום 38,540 ש""ח.",1,LEAK,FINANCIAL
מאיה ביטון עובד בחברת קופת חולים כללית באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
המסמך כולל תאריך יעד של 28/8/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות דן בשיפור חוויית המשתמש של גרסה 4.2 לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
שם הפרויקט הוא תוכנית רימון והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
בדוח הרפואי של יעל לוי מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות דן בשיפור חוויית המשתמש של מוצר אופק לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
הצוות דן בשיפור חוויית המשתמש של מודול ברק לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הוכן דוח לקוח עבור אינטל, הכולל איש קשר בשם אורן אברהם ומייל oren.avraham@outlook.com.",1,LEAK,MIXED_BORDERLINE
קופת חולים כללית פרסמה הודעה רשמית על הרחבת הפעילות במודיעין.,0,NON_LEAK,PUBLIC_INFO
"המסמך מכיל מידע רפואי אישי על יואב לוי, כולל אבחנות ותרופות.",1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בהרצליה.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של שירה אברהם: בנק דיסקונט, חשבון 8429602643.",1,LEAK,FINANCIAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של משה אוחנה הוא 4024750799857752.,1,LEAK,FINANCIAL
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
הסיסמה הזמנית לחשבון של דוד כהן היא Welcome2026!.,1,LEAK,AUTH_SECRET
קוד האימות שנשלח להילה חדד הוא 483921.,1,LEAK,AUTH_SECRET
הועבר סיכום כללי של עדכון סטטוס ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מכבי שירותי בריאות פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל תאריך יעד של 21/2/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
תאריך ההשקה של מערכת קשת נקבע ל25/6/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
מספר כרטיס האשראי של רון חדד הוא 5794167507679116.,1,LEAK,FINANCIAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
אלון מלכה עובד בחברת אינטל בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
נייס פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של נועם מזרחי מציין אבחנה של סוכרת.,1,LEAK,HEALTH
סיכום הפגישה כולל גם את תאריך ההשקה 1/10/2026 וגם את פרטי הקשר של עידן דנינו.,1,LEAK,MIXED_BORDERLINE
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
אין להפיץ את תוצאות הבדיקה של אורן אברהם שנערכו בשיבא.,1,LEAK,HEALTH
"בפגישה עם סמנכ""לית כספים סוכם כי פלטפורמת ארז יושק ב24/10/2026.",1,LEAK,CONFIDENTIAL_BUSINESS
מספר כרטיס האשראי של איתי פרץ הוא 4534478185516715.,1,LEAK,FINANCIAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל סיכום שימוע של שרון סעדה ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
מספר תעודת הזהות של נועם מזרחי הוא 308359223.,1,LEAK,PII_DIRECT
"נא לא לשלוח החוצה את דוח הגבייה של אורן אברהם עם סכום 31,200 ש""ח.",1,LEAK,FINANCIAL
המערכת החדשה תושק ב13/1/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
שם הפרויקט הוא מבצע שקמה והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
אין להפיץ את תוצאות הבדיקה של עידן דנינו שנערכו באסותא.,1,LEAK,HEALTH
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
מספר הטלפון של דנה דנינו הוא 0502463073.,1,LEAK,PII_DIRECT
"הכתובת של נועם מזרחי היא רחוב הזית 11, פתח תקווה.",1,LEAK,PII_DIRECT
סיכום הפגישה כולל גם את תאריך ההשקה 11/2/2026 וגם את פרטי הקשר של ליאור מלכה.,1,LEAK,MIXED_BORDERLINE
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"הוכן דוח לקוח עבור Amdocs, הכולל איש קשר בשם עמית אלקיים ומייל amit.elkayim@company.co.il.",1,LEAK,MIXED_BORDERLINE
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש ברעננה.,0,NON_LEAK,PUBLIC_INFO
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
ליאור מלכה עובד בחברת נייס בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
התיק הרפואי של דנה דנינו מציין אבחנה של אסתמה.,1,LEAK,HEALTH
הסיסמה הזמנית לחשבון של יואב לוי היא Welcome2026!.,1,LEAK,AUTH_SECRET
קופת חולים כללית פרסמה הודעה רשמית על הרחבת הפעילות בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות בירושלים.,0,NON_LEAK,PUBLIC_INFO
הצוות סיים את פיתוח מנוע זית ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בנתניה.,0,NON_LEAK,PUBLIC_INFO
הפגישה עם אנליסטית תתקיים ביום ראשון בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"אין להפיץ את תוצאות הבדיקה של אלון מלכה שנערכו ברמב""ם.",1,LEAK,HEALTH
הצוות דן בשיפור חוויית המשתמש של פרויקט נוגה לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
הועבר קובץ עם תלונת משמעת פנימית נגד עידן דנינו.,1,LEAK,LEGAL_HR
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי הקשר של אלון מלכה: טלפון 0539174649, מייל alon.malka@outlook.com.",1,LEAK,PII_DIRECT
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מוצר הדס.,1,LEAK,CONFIDENTIAL_BUSINESS
יואב לוי עובד בחברת Amdocs בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
מספר הטלפון של איתי פרץ הוא 0581420841.,1,LEAK,PII_DIRECT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור מנהל אבטחת מידע.,1,LEAK,CONFIDENTIAL_BUSINESS
"נדרש לעדכן את פרטי הלקוח אורן אברהם, תעודת זהות 471046804, טלפון 0551191486.",1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 1,727 ש""ח מחשבון 5196775732 של רון חדד.",1,LEAK,FINANCIAL
בפגישה עם מנהלת משאבי אנוש סוכם כי מוצר אופק יושק ב13/6/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"נא לא לשלוח החוצה את דוח הגבייה של עידן דנינו עם סכום 8,119 ש""ח.",1,LEAK,FINANCIAL
קוד האימות שנשלח לטל אוחנה הוא 483921.,1,LEAK,AUTH_SECRET
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"הכתובת של נועה מזרחי היא רחוב ביאליק 7, ירושלים.",1,LEAK,PII_DIRECT
כתובת המייל האישית של ניר ביטון היא nir.biton@company.co.il.,1,LEAK,PII_DIRECT
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
הצוות סיים את פיתוח גרסה 4.2 ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
