text,label,label_name,category,style,difficulty,group_id
"נושא: טיפול
לצורך זיהוי מול הספק הועבר מספר הזהות של יואב לוי: 555137505.",1,LEAK,diverse_positive,email,hard,div_pos_4
לתיעוד פנימי: שם העובד שרון סעדה מופיע במצגת הפנימית ללא פרטים נוספים,0,NON_LEAK,diverse_negative,memo,medium,div_neg_0
"נושא: עדכון
הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.",0,NON_LEAK,diverse_negative,email,hard,div_neg_1
"מתוך הדוח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים",0,NON_LEAK,diverse_negative,report,hard,div_neg_57
"HR-635979 | הפגישה עם קרן אמסלם נקבעה ל13/11/2026 בפתח תקווה, ובמסמך צורף גם הטלפון 0595812972.",1,LEAK,paired_hard_positive,ticket,hard,pair_2_pos
"מתוך הדוח: הועבר החזר בגובה 14,742 ש""ח לחשבון 5327113071 של אלון מלכה",1,LEAK,diverse_positive,report,medium,div_pos_56
"נושא - עדכון
במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.",1,LEAK,paired_hard_positive,email,hard,pair_7_pos
"נושא: מעקב
פרטי הקשר של אורן אברהם: מייל oren.avraham@example.co.il, טלפון 0556547978.",1,LEAK,diverse_positive,email,hard,div_pos_0
"נושא: מעקב
הועבר החזר בגובה 40,598 ש""ח לחשבון 8978537131 של יואב לוי.",1,LEAK,diverse_positive,email,medium,div_pos_19
REQ-527007 | יש לעדכן את טבלת ההזמנות עם מזהה פנימי 0435279666. תודה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_5_neg
בדיקה - יש לעדכן את טבלת ההזמנות עם חשבון הבנק 7627270900 של דנה דנינו.,1,LEAK,paired_hard_positive,chat,hard,pair_5_pos
סיכום פגישה: המסמך מזכיר את איכילוב ואת אורן אברהם וכולל גם אבחנה של אסתמה,1,LEAK,paired_hard_positive,meeting_note,hard,pair_6_pos
סיכום פגישה: שם העובד אלון מלכה מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_19
INC-066971 | הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_13
"סיכום פגישה - הועבר החזר בגובה 16,015 ש""ח לחשבון 1793054668 של עדי שלום.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_52
"נושא: טיפול
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות. תודה",1,LEAK,diverse_positive,email,medium,div_pos_55
HR-223991 | במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,ticket,hard,pair_7_pos
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 4015642156.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_5_neg
סיכום פגישה: שם העובד עדי שלום מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_59
שולח - יש לעדכן את טבלת ההזמנות עם מזהה פנימי 8289447948.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_5_neg
עדכון - יש לעדכן את טבלת ההזמנות עם חשבון הבנק 5429362994 של הילה חדד,1,LEAK,paired_hard_positive,chat,hard,pair_5_pos
"SR-674211 | בנספח מופיעים פרטי החשבון של עדי שלום: דיסקונט, חשבון 9737822517. תודה",1,LEAK,diverse_positive,ticket,hard,div_pos_46
"נושא - מעקב
שם העובד הילה חדד מופיע במצגת הפנימית ללא פרטים נוספים.",0,NON_LEAK,diverse_negative,email,hard,div_neg_55
סיכום פגישה - הועבר סיכום על רונית פרץ שעובד במיקרוסופט באשדוד.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_1_neg
סיכום פגישה: בדוח שהגיע מאסותא מופיעים פרטי טיפול של יעל לוי.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_30
מתוך הדוח: המערכת החדשה תושק ב25/6/2026 לפי הודעה רשמית שפורסמה לכלל העובדים. תודה,0,NON_LEAK,diverse_negative,report,medium,div_neg_48
SR-319552 | הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון ברעננה תודה,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_20
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,memo,hard,pair_7_pos
"לתיעוד פנימי: המסמך מזכיר את רמב""ם ואת רון חדד וכולל גם אבחנה של דלקת ריאות.",1,LEAK,paired_hard_positive,memo,hard,pair_6_pos
"לתיעוד פנימי - היעד הכספי לרבעון הוא 35,780 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_43
סיכום פגישה: מספר הקריאה הוא SR-753178 ויש לעקוב אחריו מול שירות לקוחות.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_32
"מתוך הדוח - הועבר סיכום על משה אוחנה שעובד ברפאל ברעננה, כולל מספר הזהות 694316194.",1,LEAK,paired_hard_positive,report,hard,pair_1_pos
"לתיעוד פנימי - פרטי הקשר של עמית אלקיים - מייל amit.elkayim@gmail.com, טלפון 0539997034.",1,LEAK,diverse_positive,memo,medium,div_pos_28
"נושא: טיפול
הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור. תודה",1,LEAK,diverse_positive,email,medium,div_pos_32
"נושא: מעקב
המסמך מזכיר את איכילוב ואת מאיה ביטון וכולל גם אבחנה של סוכרת",1,LEAK,paired_hard_positive,email,hard,pair_6_pos
"לתיעוד פנימי: בדוח מופיע רק שם החברה Amdocs ותאריך יעד 16/10/2026, ללא מידע אישי",0,NON_LEAK,diverse_negative,memo,hard,div_neg_48
עדכון: המערכת החדשה תושק ב14/1/2026 לפי הודעה רשמית שפורסמה לכלל העובדים,0,NON_LEAK,diverse_negative,chat,hard,div_neg_9
"סיכום פגישה - בנספח מופיעים פרטי החשבון של הילה חדד - בנק הפועלים, חשבון 4948522935.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_32
לתיעוד פנימי: הפגישה עם אילן שבתאי נקבעה ל8/8/2026 בבאר שבע.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_2_neg
REQ-808192 | לצורך זיהוי מול הספק הועבר מספר הזהות של נועה מזרחי: 683794988.,1,LEAK,diverse_positive,ticket,medium,div_pos_37
SR-624061 | הפגישה עם אילן שבתאי נקבעה ל13/3/2026 בחיפה.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_2_neg
"מתוך הדוח - הועבר סיכום על שירה אברהם שעובד בנייס בהרצליה, כולל מספר הזהות 665428765.",1,LEAK,paired_hard_positive,report,hard,pair_1_pos
"עדכון: היעד הכספי לרבעון הוא 26,508 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_56
"לתיעוד פנימי: הועבר סיכום על דוד כהן שעובד באלביט בבאר שבע, כולל מספר הזהות 419174851",1,LEAK,paired_hard_positive,memo,hard,pair_1_pos
"REQ-956623 | המסמך מזכיר את רמב""ם ואת הילה חדד וכולל גם אבחנה של חרדה",1,LEAK,paired_hard_positive,ticket,hard,pair_6_pos
לתיעוד פנימי: בדוח משאבי האנוש מופיעים נתוני השכר של יואב לוי עבור חודש מרץ.,1,LEAK,diverse_positive,memo,medium,div_pos_46
"נושא: בקשה
הועבר סיכום על שרון סעדה שעובד בצ'ק פוינט בפתח תקווה, כולל מספר הזהות 175980325",1,LEAK,paired_hard_positive,email,hard,pair_1_pos
REQ-660660 | הצוות דן בהשקת מודול ברק ביום 27/7/2026 במסמך מסווג פנימי שלא נועד להפצה,1,LEAK,paired_hard_positive,ticket,hard,pair_4_pos
לתיעוד פנימי: הפגישה עם אלון מלכה נקבעה ל14/3/2026 בנתניה.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_2_neg
מתוך הדוח - המסמך מזכיר את איכילוב ואת מאיה ביטון וכולל גם אבחנה של סוכרת.,1,LEAK,paired_hard_positive,report,hard,pair_6_pos
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
מתוך הדוח: בדוח משאבי האנוש מופיעים נתוני השכר של קרן אמסלם עבור חודש מרץ,1,LEAK,diverse_positive,report,medium,div_pos_41
שולח - המסמך מזכיר את שיבא ואת דוד כהן בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_6_neg
לתיעוד פנימי: הסיסמה הזמנית לחשבון של ליאור מלכה היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,memo,medium,div_pos_5
"נושא: עדכון
המערכת החדשה תושק ב14/9/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.",0,NON_LEAK,diverse_negative,email,medium,div_neg_59
עדכון: הפגישה עם מנהל פיתוח תתקיים ביום ראשון ברעננה.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_0
בדיקה: הסיסמה הזמנית לחשבון של אלון מלכה היא Welcome2026! ויש להחליף אותה מיד,1,LEAK,diverse_positive,chat,medium,div_pos_28
"נושא: מעקב
הפגישה עם טל אוחנה נקבעה ל9/7/2026 בפתח תקווה. תודה",0,NON_LEAK,paired_hard_negative,email,hard,pair_2_neg
"תזכורת: בדוח מופיע רק שם החברה גוגל ישראל ותאריך יעד 1/3/2026, ללא מידע אישי. תודה",0,NON_LEAK,diverse_negative,chat,medium,div_neg_14
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של אורן אברהם: מזרחי טפחות, חשבון 3159156397.",1,LEAK,diverse_positive,memo,medium,div_pos_18
INC-546628 | יש לעדכן את טבלת ההזמנות עם מזהה פנימי 2051530829,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_5_neg
"נושא: טיפול
בדוח שהגיע משיבא מופיעים פרטי טיפול של טל אוחנה תודה",1,LEAK,diverse_positive,email,medium,div_pos_39
"לתיעוד פנימי: בדוח מופיע רק שם החברה אלביט ותאריך יעד 10/5/2026, ללא מידע אישי",0,NON_LEAK,diverse_negative,memo,medium,div_neg_8
מתוך הדוח: המסמך מזכיר את אסותא ואת ניר ביטון וכולל גם אבחנה של אסתמה. תודה,1,LEAK,paired_hard_positive,report,hard,pair_6_pos
סיכום פגישה: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט תוכנית רימון.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_45
"מתוך הדוח: בנספח מופיעים פרטי החשבון של שירה אברהם: מזרחי טפחות, חשבון 8937860735.",1,LEAK,diverse_positive,report,medium,div_pos_17
עדכון: מספר הקריאה הוא INC-499128 ויש לעקוב אחריו מול אבטחת מידע,0,NON_LEAK,diverse_negative,chat,medium,div_neg_59
"נושא - טיפול
היעד הכספי לרבעון הוא 4,142 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,email,hard,div_neg_22
"נושא - עדכון
בדוח מופיע רק שם החברה אינטל ותאריך יעד 3/3/2026, ללא מידע אישי",0,NON_LEAK,diverse_negative,email,hard,div_neg_7
"לתיעוד פנימי: הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון בראשון לציון.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_51
מתוך הדוח: המערכת החדשה תושק ב9/10/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,report,hard,div_neg_38
סיכום פגישה: המערכת החדשה תושק ב19/11/2026 לפי הודעה רשמית שפורסמה לכלל העובדים. תודה,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_38
"נושא - בקשה
במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים",1,LEAK,paired_hard_positive,email,hard,pair_7_pos
"נושא: מעקב
הפגישה עם יואב לוי נקבעה ל26/7/2026 בראשון לציון.",0,NON_LEAK,paired_hard_negative,email,hard,pair_2_neg
לתיעוד פנימי: נא לשמור על סודיות: תוכנית ההשקה של פלטפורמת ארז וקוד השם פרויקט ברוש מצורפים תודה,1,LEAK,diverse_positive,memo,hard,div_pos_49
"FIN-838349 | היעד הכספי לרבעון הוא 17,543 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_28
מתוך הדוח: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,report,hard,pair_7_neg
"נושא - בקשה
הצוות דן בהשקת גרסה 4.2 ביום 19/4/2026 במסמך מסווג פנימי שלא נועד להפצה.",1,LEAK,paired_hard_positive,email,hard,pair_4_pos
בדיקה: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 5255714352 של ליאור מלכה.,1,LEAK,paired_hard_positive,chat,hard,pair_5_pos
סיכום פגישה: הועבר סיכום על עמית אלקיים שעובד בAmdocs בחיפה.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_1_neg
סיכום פגישה: מספר הקריאה הוא FIN-197553 ויש לעקוב אחריו מול שירות לקוחות.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_52
"נושא: עדכון
הפגישה עם מאיה ביטון נקבעה ל18/5/2026 בראשון לציון. תודה",0,NON_LEAK,paired_hard_negative,email,hard,pair_2_neg
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של קרן אמסלם: מזרחי טפחות, חשבון 0002864387.",1,LEAK,diverse_positive,memo,medium,div_pos_8
מתוך הדוח: לצורך זיהוי מול הספק הועבר מספר הזהות של נועה מזרחי: 579742124,1,LEAK,diverse_positive,report,hard,div_pos_13
"INC-454708 | הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות. תודה",1,LEAK,diverse_positive,ticket,hard,div_pos_24
